ESTUDIO ;DESCRIPCIÓN;TIEMPO DE ENTREGA;DUMMY;TIPO DE MUESTRA;CATEGORIA;DUMMY;PRECIO VENTA; DISPONIBLE 
17 Hidroxi Corticoesteroides en orina;;4 DH;;Orina 24 H, 20 mL. Indicar volumen y tratamiento refrigerar durante la recolección.;Estudio Clínico;;500;1
17 Hidroxi Corticoesteroides en suero;;4 DH;;Suero 2 mL;Estudio Clínico;;553;1
Acetaminofén;;3 DH;;Suero 2 mL;Estudio Clínico;;408;1
Ácido 5-Hidroxi indolacético (Serotonina);;5 DH;;Suero 2 mL;Estudio Clínico;;693;1
Ácido Delta amino levulínico (ALA);;4 DH;;Suero 2 mL;Estudio Clínico;;500;1
Ácido Fólico;;2 DH;;Suero 3 mL;Estudio Clínico;;252;1
Ácido Láctico;;2 DH;;Plasma fluoruro de oxalato (tubo gris enviar congelado);Estudio Clínico;;277;1
Ácido Úrico en orina 24 H;;1 DH;;Orina 24 H 20 mL. Enviar volumen;Estudio Clínico;;68;1
Ácido Úrico sérico;;1 DH;;Suero 2 mL;Estudio Clínico;;51;1
Ácido Valpróico;;3 DH;;Suero 2 mL;Estudio Clínico;;334;1
Ácido Vanilmandélico en suero;;3 DH;;Suero 2 mL;Estudio Clínico;;476;1
Ácidos Grasos libres en suero;;3 DH;;Suero 2 mL. Ayuno 12 H;Estudio Clínico;;298;1
Addis (Cuenta minutada);;4 DH;;25 mL de orina de 24 H. Indicar volumen;Estudio Clínico;;153;1
Adrenalina en orina;;4 DH;;Orina 24 H 20 mL. Acidificada refrigerar. Enviar volumen;Estudio Clínico;;340;1
Adrenalina en plasma;;4 DH;;Sangre total/EDTA 2 mL;Estudio Clínico;;340;1
Albúmina en orina;;2 DH;;Orina 24 H 20 mL. Indicar volumen  ;Estudio Clínico;;59.5;1
Albúmina sérica;;1 DH;;Suero 2 mL;Estudio Clínico;;85;1
Alcohol en orina;;3 DH;;Orina ocasional;Estudio Clínico;;383;1
Alcohol en suero;;3 DH;;Suero 2 mL. Enviar de inmediato;Estudio Clínico;;362;1
Aldolasa;;2 DH;;Suero 2 mL. Congelado;Estudio Clínico;;327;1
Aldosterona en orina;;2 DH;;Orina 24 H 20 mL. Enviar volumen;Estudio Clínico;;298;1
Aldosterona en suero;;2 DH;;Suero 2 mL;Estudio Clínico;;298;1
Alepsal compuesto;;3 DH;;Suero 2 mL;Estudio Clínico;;340;1
Alfa 1-antitripsina;;4 DH;;Suero 2 mL;Estudio Clínico;;442;1
Alfafetoproteína;;2 DH;;Suero 2 mL;Estudio Clínico;;340;1
Aluminio en suero;;5 DH;;Suero 2 mL. No ingerir antiácidos con aluminio 3 dias antes de la prueba;Estudio Clínico;;884;1
Amiba en fresco;;1 DH;;Muestra fecal reciente;Estudio Clínico;;85;1
Amilasa en orina 24 H;;2 DH;;Orina 24 H 20 mL. Indicar volumen  ;Estudio Clínico;;137;1
Amilasa en suero;;1 DH;;Suero 2 mL;Estudio Clínico;;115;1
Aminofilina-Teofilina;;3 DH;;Suero 2 mL;Estudio Clínico;;298;1
Amonio en plasma;;4 DH;;Plasma/Heparinizado 2 mL. No hemólisis;Estudio Clínico;;298;1
Análisis de calcúlo urinario;;3 DH;;Calculo en vial plástico a temperatura ambiente;Estudio Clínico;;391;1
Androstenediona;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Androgenos totales;;2 DH;;Suero 2 mL;Estudio Clínico;;314;1
Anfetaminas confirmatorio en orina;;10 DH;;Orina casual;Estudio Clínico;;238;1
Angiotensina enzima convertidora;;5 DH;;Suero 2 mL;Estudio Clínico;;663;1
Anión GAP;;3 DH;;Suero 1 mL;Estudio Clínico;;162;1
Anticoagulante circulatorio lúpico;;4 DH;;Plasma con citrato (9:1) utilizar material de plástico descartar 3 mL iniciales de la punción enviar congelado.;Estudio Clínico;;638;1
Ac. Anti 2-Glicoproteína IgM;;3 DH;;Suero 2 mL;Estudio Clínico;;595;1
Ac. Anti Adenovirus;;8 DH;;Suero 2 mL;Estudio Clínico;;918;1
Ac. Anti Ameba;;2 DH;;Suero 2 mL;Estudio Clínico;;215;1
Ac. Anti ANA;;3 DH;;Suero 2 mL;Estudio Clínico;;255;1
Ac. Anti Brucella IgG, IgM;;9 DH;;Suero 2 mL;Estudio Clínico;;1067;1
Ac. Anti Cardiolipina IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;340;1
Ac. Anti Cardiolipina IgG, IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;595;1
Ac. Anti Cardiolipina IgM;;EMD;;Suero 2 mL;Estudio Clínico;;340;1
Ac. Anti Centrómero;;3 DH;;Suero 2 mL. No hemólisis no lipemia;Estudio Clínico;;553;1
Ac. Anti Chlamydia pneumoniae IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;1411;1
Ac. Anti Chlamydia trachomatis IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;408;1
Ac. Anti Chlamydia trachomatis IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;408;1
Ac. Anti Cisticerco en LCR;;2 DH;;Líquido cefalorraquideo 1 mL;Estudio Clínico;;757;1
Ac. Anti Cisticerco en suero;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti Citomegalovirus IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;334;1
Ac. Anti Citomegalovirus IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;334;1
Ac. Anti citoplasma de neutrófilos;;2 DH;;Suero 2 mL;Estudio Clínico;;510;1
Ac. Anti DNA;;2 DH;;Suero 2 mL;Estudio Clínico;;349;1
Ac. Anti DNA nativo;;2 DH;;Suero 2 mL;Estudio Clínico;;417;1
Ac. Anti ENA;;3 DH;;Suero 2 mL;Estudio Clínico;;1241;1
Ac. Anti Escleroderma;;3 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti Epstein-BARR IgG (Cápside);;2 DH;;Suero 2 mL. No hemólisis no lipemia;Estudio Clínico;;510;1
Ac. Anti Epstein-BARR IgM (Cápside);;2 DH;;Suero 2 mL. No hemólisis no lipemia;Estudio Clínico;;510;1
Ac. Anti Fosfolípidos IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;332;1
Ac. Anti Fosfolípidos IgG, IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;544;1
Ac. Anti Fosfolípidos IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;298;1
Ac. Anti Helicobacter pylori IgA;;2 DH;;Suero 2 mL;Estudio Clínico;;469;1
Ac. Anti Helicobacter pylori IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;473;1
Ac. Anti Helicobacter pylori IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;473;1
Ac. Anti Hepatitis A IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;553;1
Ac. Anti Hepatitis A IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;332;1
"Ac. Anti Hepatitis B Antigeno ""Core"" (IgM)";;2 DH;;Suero 2 mL;Estudio Clínico;;332;1
"Ac. Anti Hepatitis B Antigeno ""E"" (HBEAC)";;2 DH;;Suero 2 mL;Estudio Clínico;;425;1
"Ac. Anti Hepatitis B Antigeno ""S"" (HBSAC)";;2 DH;;Suero 2 mL;Estudio Clínico;;340;1
Ac. Anti Hepatitis C;;2 DH;;Suero 2 mL;Estudio Clínico;;553;1
Ac. Anti Hepatitis D;;2 DH;;Suero 2 mL;Estudio Clínico;;536;1
Ac. Anti Herpes I IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;322;1
Ac. Anti Herpes I IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;322;1
Ac. Anti Herpes I IgG, IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;723;1
Ac. Anti Herpes II IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;322;1
Ac. Anti Herpes II IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;442;1
Ac. Anti Herpes II IgG, IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;808;1
Ac. Anti Insulina;;3 DH;;Suero 2 mL;Estudio Clínico;;485;1
Ac. Anti Microsomales totales (peroxidasa);;2 DH;;Suero 2 mL;Estudio Clínico;;425;1
Ac. Anti Mitocondria;;2 DH;;Suero 2 mL;Estudio Clínico;;425;1
Ac. Anti Músculo liso;;4 DH;;Suero 2 mL;Estudio Clínico;;393;1
Ac. Anti Mycobacterium tuberculosis;;2 DH;;Suero 2 mL. No hemólisis;Estudio Clínico;;510;1
Ac. Anti Nucleares;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti Péptido cíclico citrulinado (CCP);;4 DH;;Suero 2 mL;Estudio Clínico;;977;1
Ac. Anti Peroxidasa;;3 DH;;Suero 2 mL;Estudio Clínico;;298;1
Ac. Anti RNA;;4 DH;;Suero 2 mL;Estudio Clínico;;587;1
Ac. Anti RNP;;3 DH;;Suero 2 mL;Estudio Clínico;;587;1
Ac. Anti Rubéola IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;312;1
Ac. Anti Rubéola IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;334;1
Ac. Anti Sarampión IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;417;1
Ac. Anti SCL-70 (Escleroderma);;2 DH;;Suero 2 mL;Estudio Clínico;;587;1
Ac. Anti Smith;;2 DH;;Suero 2 mL;Estudio Clínico;;587;1
Ac. Anti SSA;;2 DH;;Suero 2 mL;Estudio Clínico;;587;1
Ac. Anti SSB;;2 DH;;Suero 2 mL;Estudio Clínico;;578;1
Ac. Anti Tiroglobulina Cuantitativos;;2 DH;;Suero 2 mL;Estudio Clínico;;363;1
Ac. Anti Tiroideos;;2 DH;;Suero 2 mL;Estudio Clínico;;595;1
Ac. Anti Toxacara;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti Toxoplasma gondii IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;251;1
Ac. Anti Toxoplasma gondii IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;333;1
Ac. Anti Treponema Pallidum por IFI (FTA);;3 DH;;Suero 2 mL;Estudio Clínico;;553;1
Ac. Anti Varicela IgG;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti Varicela IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;723;1
Ac. Anti Varicela IgG, IgM;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Ac. Anti VIH (presuntiva-DUO);;1 DH;;Suero 2 mL;Estudio Clínico;;255;1
Ac. Anti VIH Western Blot;;5 DH;;Suero 2 mL;Estudio Clínico;;3128;1
Ac. Tiroglobulina;;3 DH;;Suero 2 mL;Estudio Clínico;;553;1
Antiestreptolisinas (AEL);;1 DH;;Suero 2 mL;Estudio Clínico;;136;1
Antígeno CA 125;;2 DH;;Suero 2 mL;Estudio Clínico;;425;1
Antígeno CA 15-3;;2 DH;;Suero 2 mL;Estudio Clínico;;553;1
Antígeno CA 19-9;;2 DH;;Suero 2 mL;Estudio Clínico;;468;1
Antígeno CA 27-29;;3 DH;;Suero 2 mL;Estudio Clínico;;1148;1
Antígeno CA 72-4;;2 DH;;Suero 2 mL;Estudio Clínico;;1190;1
Antígeno carcinoembrionario;;2 DH;;Suero 2 mL;Estudio Clínico;;340;1
Antígeno E virus hepatitis B ;;2 DH;;Suero 2 mL;Estudio Clínico;;383;1
Antígeno prostático específico cualitativo;;1 DH;;Suero 2 mL;Estudio Clínico;;215;1
Antígeno prostático específico cuantitativo;;1 DH;;Suero 2 mL;Estudio Clínico;;234;1
Antígeno prostático específico total y libre;;1 DH;;Suero 2 mL;Estudio Clínico;;468;1
Antígeno prostático libre;;1 DH;;Suero 2 mL;Estudio Clínico;;298;1
Antigeno S virus hepatitis B (Ag. Australia);;1 DH;;Suero 2 mL;Estudio Clínico;;340;1
Antígeno HLA-B27 (Histocompatibilidad);;8 DH;;Suero 2 mL;Estudio Clínico;;1360;1
Antígeno Von Willebrand;;8 DH;;Plasma con citrato (9:1) Fresco;Estudio Clínico;;1275;1
Apolipoproteìna A1;;3 DH;;Suero 2 mL. Ayuno 12 H. Ultimo alimento libre de grasas;Estudio Clínico;;553;1
Apolipoproteìna B;;3 DH;;Suero 2 mL. Ayuno 12 H. Ultimo alimento libre de grasas;Estudio Clínico;;553;1
Azúcares reductores;;1 DH;;Heces 1 muestra;Estudio Clínico;;85;1
Baciloscopía 1 muestra;;1 DH;;Orina expectoración líquidos orgánicos;Estudio Clínico;;111;1
Baciloscopía 3 muestras;;1 DH;;Orina expectoración líquidos orgánicos;Estudio Clínico;;298;1
Baciloscopía 5 muestras;;1 DH;;Orina expectoración líquidos orgánicos;Estudio Clínico;;519;1
Bandas oligoclonales LCR;;10 DH;;Líquido cefalorraquideo 2 mL suero 2 mL;Estudio Clínico;;1436;1
Barbitúricos;;2 DH;;Orina casual;Estudio Clínico;;184;1
Benzodiacepinas;;2 DH;;Orina casual;Estudio Clínico;;268;1
Benzedrina (Anfetaminas);;2 DH;;Orina casual;Estudio Clínico;;215;1
Beta 2 microglobulina en orina;;1 DH;;25 mL de orina de 24 H. Indicar volumen;Estudio Clínico;;340;1
Bilirrubina total, directa e indirecta;;1 DH;;Suero 2 mL;Estudio Clínico;;90;1
Biometría hemática/plaquetas;;;;Sangre total/EDTA ;Estudio Clínico;;102;1
Biopsia de 0.1 a 1 cm (Gástricas);;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;680;1
Biopsia de 0.0 a 3.0 cm;;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;680;1
Biopsia de 4.0 a 7.0 cm;;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;935;1
Biopsia pieza grande hasta 12 cm;;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;1190;1
Biopsia órgano especial;;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;1615;1
Biopsia piezas especiales;;;;Biopsia con formol al 10% enviar datos clínicos ;Estudio Clínico;;1615;1
Brucella abortus por rosa de bengala;;;;1 mL de suero;Estudio Clínico;;323;1
C3 complemento;;;;Suero 2 mL;Estudio Clínico;;255;1
C4 complemento;;;;Suero 2 mL;Estudio Clínico;;255;1
Ca 125 Antígeno;;;;Suero 2 mL;Estudio Clínico;;383;1
Ca 15-3 Antígeno;;;;Suero 2 mL;Estudio Clínico;;383;1
Ca 19-9 Antígeno;;;;Suero 2 mL;Estudio Clínico;;383;1
Ca 27-29 Antígeno;;;;Suero 2 mL;Estudio Clínico;;642;1
Ca 72-4 Antígeno;;;;Suero 2 mL;Estudio Clínico;;935;1
Calcio en orina de 24 H;;;;Orina de 24 H. 20 mL. Enviar volumen;Estudio Clínico;;94;1
Calcio en suero;;;;Suero 2 mL;Estudio Clínico;;85;1
Calcitonina;;;;Suero 2 mL. Congelado no lipemia no hemólisis;Estudio Clínico;;260;1
Cálculo urinario, análisis;;;;Cálculo en vial a temperatura ambiente;Estudio Clínico;;215;1
Cannabinoides (Marihuana);;;;Orina casual;Estudio Clínico;;184;1
Capacidad total de fijación de hierro;;;;Suero 2 mL;Estudio Clínico;;196;1
Captación de triyodotironina;;;;Suero 2 mL;Estudio Clínico;;215;1
Carbamazepina;;;;Suero 2 mL;Estudio Clínico;;3;1
Carcinoembrionario, Antígeno;;;;Sangre total/Heparina;Estudio Clínico;;298;1
Carga viral hepatitis C (RNA-VHC);;;;Plasma/EDTA  2mL. Refrigerado enviar inmediatamente despues de la toma de L a V antes de las 13 H ;Estudio Clínico;;3145;1
Cariotipo en sangre periférica (con fotografía);;;;Sangre total con heparina. Enviar a temperatura ambiente con datos clínicos de L a V antes de las 13 H;Estudio Clínico;;3315;1
Células L.E.;;;;Tubo rojo sin centrifugar 5 mL;Estudio Clínico;;94;1
Catecolaminas en orina;;;;25 mL orina de 24 H. Indicar volumen total;Estudio Clínico;;765;1
Catecolaminas en plasma;;;;Plasma/EDTA 4 mL;Estudio Clínico;;765;1
Cedilin (Fenobarbital, alepsal compuesto);;;;Suero 2 mL;Estudio Clínico;;323;1
CH 50 (Complemento hemolítico);;;;Suero 2 mL;Estudio Clínico;;272;1
Ciclosporina;;;;Sangre total/EDTA;Estudio Clínico;;765;1
Cinética de hierro (Perfil de hierro);;;;Suero 3 mL;Estudio Clínico;;297.5;1
Citología de líquido peritoneal;;;;Liquido/Secreción ;Estudio Clínico;;340;1
Citología de liquidos;;;;6 mL liquido biológico/Laminilla de liquido. Fijas con alcohol;Estudio Clínico;;340;1
Citología de moco fecal;;;;Frotis sin fijar y materia fecal reciente;Estudio Clínico;;128;1
Citología de moco nasal;;;;Frotis fijar con alcohol indicar narina;Estudio Clínico;;128;1
Citología uretral;;;;Frotis fijado con citospray o alcohol 96º;Estudio Clínico;;215;1
Citología exfoliativa;;;;Frotis fijado con citospray o alcohol 96º;Estudio Clínico;;196;1
Citoquimico de líquidos;;;;Líquido en tubo estéril o jeringa;Estudio Clínico;;340;1
CK-MB (Creatin fosfo cinasa fracción MB);;;;Suero 2 mL;Estudio Clínico;;215;1
Clonazepam en suero;;;;Suero 3 mL;Estudio Clínico;;680;1
Cloro en orina;;;;Orina 24 H. Indicar volumen;Estudio Clínico;;94;1
Cloro en sangre;;;;Suero 2 mL;Estudio Clínico;;90;1
CO2 total;;;;Suero 2 mL;Estudio Clínico;;94;1
Cobre en orina;;;;Orina 24 H. 20 mL. Indicar volumen;Estudio Clínico;;510;1
Cobre sérico;;;;Suero 2 mL. Centrifugar despues de formado el coágulo pasar a tubo de plástico y refrigerar;Estudio Clínico;;510;1
Cocaína;;;;Orina casual;Estudio Clínico;;170;1
Colesterol de muy baja densidad (VLDL);;;;Suero 1 mL. Ayuno mínimo 12 H;Estudio Clínico;;128;1
Colesterol de alta densidad (HDL);;;;Suero 1 mL. Ayuno mínimo 12 H;Estudio Clínico;;128;1
Colesterol de baja densidad (LDL);;;;Suero 1 mL. Ayuno mínimo 12 H;Estudio Clínico;;128;1
Colesterol total;;;;Suero 1 mL;Estudio Clínico;;68;1
Colinesterasa;;;;Suero 2 mL;Estudio Clínico;;240;1
Complemento C-3;;;;Suero 2 mL;Estudio Clínico;;215;1
Complemento C-4;;;;Suero 2 mL;Estudio Clínico;;215;1
Complemento hemolitico 50%;;;;Suero 2 mL;Estudio Clínico;;281;1
Coombs directo;;;;Sangre total/EDTA;Estudio Clínico;;170;1
Coombs indirecto;;;;Tubo rojo sin centrifugar 5 mL;Estudio Clínico;;215;1
Coprológico funcional;;;;Heces 1 muestra reciente;Estudio Clínico;;128;1
Coproparasitoscopico 1ra muestra;;;;Heces 1 muestra reciente 10 g;Estudio Clínico;;51;1
Coproparasitoscopico 2da muestra;;;;Heces 1 muestra reciente 10 g. una muestra cada día;Estudio Clínico;;85;1
Coproparasitoscopico 3ra muestra;;;;Heces 1 muestra reciente 10 g. una muestra cada día;Estudio Clínico;;111;1
Coproporfirinas orina 24 H;;;;Orina 24 H. 100 mL. Enviar volumen;Estudio Clínico;;383;1
Cortisol serico;;;;Suero 2 mL;Estudio Clínico;;187;1
Cortisol urinario;;;;Orina 24 H. 20 mL. Indicar volumen;Estudio Clínico;;255;1
Creatinfosfoquinasa CPK;;;;Suero 2 mL;Estudio Clínico;;128;1
Creatinfosfoquinasa CPK-MB;;;;Suero 2 mL;Estudio Clínico;;315;1
Creatinina sérica;;;;Suero 2 mL;Estudio Clínico;;68;1
Creatina en orina 24 H;;;;Orina 24 H. 10 mL. Enviar volumen;Estudio Clínico;;79;1
Crioaglutininas;;;;Suero 2 mL;Estudio Clínico;;340;1
Crioglobulinas;;;;Suero 2 mL;Estudio Clínico;;323;1
Cristalografia;;;;Moco cervical. Hacer frotis enviar en campo húmedo antes de las 13 H;Estudio Clínico;;215;1
Cromo en sangre;;;;Sangre total citratada/Heparina;Estudio Clínico;;1343;1
Cuenta de reticulositos;;;;2 mL sangre total/EDTA;Estudio Clínico;;102;1
Cuenta minutada;;;;25 mL de orina de 24 H. Indicar volumen;Estudio Clínico;;255;1
Cultivo bacteriológico;;;;Hisopado de secreción biológica;Estudio Clínico;;215;1
Cultivo de absceso;;;;Toma directa del absceso ;Estudio Clínico;;255;1
Cultivo de agua;;;;Muestra del líquido reciente;Estudio Clínico;;510;1
Cultivo de alimentos;;;;Muestra de alimento reciente 50 g;Estudio Clínico;;425;1
Cultivo de exudado cérvico vaginal;;;;Secreción de exudado vaginal;Estudio Clínico;;215;1
Cultivo de exudado faríngeo;;;;Exudado faríngeo;Estudio Clínico;;215;1
Cultivo de exudado nasal;;;;Exudado nasal;Estudio Clínico;;215;1
Cultivo de exudado uretral;;;;Exudado uretral;Estudio Clínico;;215;1
Cultivo de exudado vulvar;;;;Exudado vulvar y laminillas;Estudio Clínico;;215;1
Cultivo de heces (Coprocultivo);;;;Muestra fecal en medio de transporte;Estudio Clínico;;215;1
Cultivo de lesión de piel;;;;Exudado de lesión;Estudio Clínico;;215;1
Cultivo de líquido cefalorraquídeo;;;;Líquido cefalorraquideo 3 mL. En frasco estéril;Estudio Clínico;;215;1
Cultivo de mycobacterium tuberculosis;;;;Orina o líquidos orgánicos en frasco estéril;Estudio Clínico;;376;1
Cultivo de orina (Urocultivo);;;;Orina reciente 10 mL;Estudio Clínico;;215;1
Cultivo de punta de catéter;;;;Punta de catetér en frasco estéril;Estudio Clínico;;215;1
Cultivo de secreción ótico;;;;Exudado ótico;Estudio Clínico;;215;1
Cultivo de sangre;;;;2 mL sangre total/Medio especial;Estudio Clínico;;340;1
Cultivo de semen;;;;Semen en frasco estéril;Estudio Clínico;;215;1
Cultivo de Vibrio cholerae;;;;Muestra de heces en frasco estéril;Estudio Clínico;;485;1
Cultivo exudado de prepucio;;;;Exudado de prepucio;Estudio Clínico;;215;1
Cultivo micológico;;;;Escamas en frasco estéril;Estudio Clínico;;340;1
Cultivo microbiologico ambiental;;;;Caja petri pedir instrucciones, indicar medidas del área;Estudio Clínico;;502;1
Cultivo nasofaríngeo;;;;Hisopado de secreción nasal faríngea;Estudio Clínico;;340;1
Cultivo microbiologico de manos;;;;Medio de transporte;Estudio Clínico;;356;1
Cultivo microbiológico de uñas;;;;Medio de transporte;Estudio Clínico;;425;1
Cultivo Mycoplasma Hominis/Ureoplasma urealyticum;;;;Muestra endocervical o uretral;Estudio Clínico;;509;1
Cultivo microbiologico de superficies inertes;;;;Medio de transporte;Estudio Clínico;;553;1
Cultivo de Chlamydia sp.;;;;Medio de transporte;Estudio Clínico;;638;1
Cultivo Ocular;;;;Exudado ocular;Estudio Clínico;;215;1
Curva de tolerancia a la glucosa (3 H);;;;       Suero 2 mL. Refrigerado por cada muestra, indicar tiempo de toma incluyendo la basal. Se requiere para la primera ayuno previo de 8 H. indicar carga administrada;Estudio Clínico;;215;1
Curva de tolerancia a la glucosa (5 H);;;;       Suero 2 mL. Refrigerado por cada muestra, indicar tiempo de toma incluyendo la basal. Se requiere para la primera ayuno previo de 8 H. indicar carga administrada;Estudio Clínico;;340;1
Dehidroepiandrosterona sulfato;;;;Suero 2 mL;Estudio Clínico;;209;1
Dehidroepiandrosterona;;;;Suero 2 mL;Estudio Clínico;;241;1
Dehidrotestosterona;;;;Suero 2 mL;Estudio Clínico;;298;1
